9;TIT03;729;3;10;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;4;729;1;4;3
0;DRA02;;;;0;0;;False;0;0;;False;1;1;;1;4;
9;TIT03;3;729;10;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;4;3;1;4;729
0;DRA02;;;;0;0;;False;0;0;;False;1;1;;1;4;
9;TIT06;729;3;10;0;0;;False;0;0;;False;0;0;;0;0;
5;DRA02;;;;0;0;;False;0;0;;False;0;1;;0;6;
5;DRA01;;;;0;0;;False;0;0;;False;1;0;;2;0;
5;DRA01;;;;0;0;;False;0;0;;False;1;6;;2;6;
5;DRA02;;;;0;0;;False;0;0;;False;2;1;;2;6;
5;WRI00;;;;0;0;;False;0;0;;False;0;1;7;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;3;2;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;5;9;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;2;7;3;0;0;
5;DRA04;;;;0;0;;False;0;0;;False;1;2;;2;1;
5;DRA04;;;;0;0;;False;0;0;;False;1;4;;2;3;
2;DRA04;;;;0;0;;False;0;0;;False;1;6;;2;5;
5;MUL01;3;7;21;2;7;3;False;0;1;7;False;1;1;2;2;2;1
5;MUL01;3;2;6;2;7;3;False;0;3;2;False;1;3;0;2;4;6
0;MUL01;3;9;27;2;7;3;False;0;5;9;False;1;5;2;2;6;7
9;TIT07;729;3;10;0;0;;False;0;0;;False;0;0;;0;0;
5;DRA02;;;;0;0;;False;0;0;;False;0;1;;0;6;
5;DRA01;;;;0;0;;False;0;0;;False;1;0;;2;0;
5;DRA01;;;;0;0;;False;0;0;;False;1;6;;2;6;
5;DRA02;;;;0;0;;False;0;0;;False;2;1;;2;6;
5;WRI00;;;;0;0;;False;0;0;;False;0;2;7;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;4;2;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;6;9;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;2;0;3;0;0;
5;DRA03;;;;0;0;;False;0;0;;False;1;1;;2;2;
5;DRA03;;;;0;0;;False;0;0;;False;1;3;;2;4;
2;DRA03;;;;0;0;;False;0;0;;False;1;5;;2;6;
5;MUL01;3;7;21;2;0;3;False;0;2;7;False;2;1;2;1;2;1
5;MUL01;3;2;6;2;0;3;False;0;4;2;False;2;3;0;1;4;6
0;MUL01;3;9;27;2;0;3;False;0;6;9;False;2;5;2;1;6;7
